Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,31.67,31.67,31.67,31.83,31.83,1004
2019-05-15,31.789,31.860001,31.59,31.85,31.85,9172
2019-05-16,32.009998,32.009998,32.0,32.325001,32.325001,664
2019-05-17,31.98,32.34,31.98,32.209999,32.209999,3083
2019-05-20,31.950001,32.18,31.950001,32.18,32.18,3696
2019-05-21,32.210758,32.210758,32.210758,32.310001,32.310001,64
2019-05-22,32.389999,32.389999,32.32,32.325001,32.325001,4905
2019-05-23,32.305,32.305,32.305,32.305,32.305,0
2019-05-24,32.470001,32.630001,32.450001,32.470001,32.470001,17770
2019-05-28,32.560001,32.560001,32.549999,32.470001,32.470001,1582
2019-05-29,32.0,32.0,31.639999,31.639999,31.639999,6631
2019-05-30,31.76,31.76,31.76,31.879999,31.879999,682
2019-05-31,31.639999,31.73,31.620001,31.690001,31.690001,8748
2019-06-03,31.65,31.91,31.65,31.91,31.91,4184
2019-06-04,32.110001,32.139999,32.07,32.115002,32.115002,11190
2019-06-05,32.450001,32.450001,32.450001,32.424999,32.424999,3022
2019-06-06,32.5,32.5,32.490002,32.66,32.66,1070
2019-06-07,32.91,32.91,32.91,32.91,32.91,1175
2019-06-10,33.099998,33.099998,33.099998,33.064999,33.064999,200
2019-06-11,33.119999,33.299999,33.119999,33.16,33.16,6337
2019-06-12,32.779999,33.130001,32.779999,33.169998,33.169998,68196
2019-06-13,33.209999,33.209999,33.209999,33.174999,33.174999,672
2019-06-14,33.16,33.16,33.099998,33.110001,33.110001,1014
2019-06-17,33.080002,33.189999,33.080002,33.189999,33.189999,3750
2019-06-18,33.209999,33.59,33.209999,33.59,33.59,9786
2019-06-19,33.720001,33.720001,33.619999,33.619999,33.619999,5297
2019-06-20,33.900002,33.900002,33.900002,33.900002,33.900002,3076
2019-06-21,33.919998,33.919998,33.919998,33.919998,33.919998,2218
2019-06-24,33.939999,33.939999,33.939999,33.939999,33.939999,0
2019-06-25,33.830002,33.990002,33.82,33.990002,33.990002,14505
2019-06-26,33.830002,33.830002,33.830002,33.455002,33.455002,370
2019-06-27,33.57,33.669998,33.43,33.669998,33.669998,5269
2019-06-28,33.779999,33.779999,33.689999,33.68,33.68,4
2019-07-01,33.889999,33.889999,33.889999,33.889999,33.889999,3678
2019-07-02,34.049999,34.049999,34.049999,34.005001,34.005001,319
2019-07-03,34.099998,34.310001,34.099998,34.314999,34.314999,2703
2019-07-04,34.5,34.5,34.450001,34.41,34.41,1907
2019-07-05,34.400002,34.400002,34.09,34.134998,34.134998,1272
2019-07-08,34.040001,34.040001,33.709999,33.709999,33.709999,12415
2019-07-09,33.790001,33.91,33.700001,33.830002,33.830002,376
2019-07-10,33.860001,34.040001,33.82,33.939999,33.939999,64812
2019-07-11,34.119999,34.25,34.040001,33.900002,33.900002,116398
2019-07-12,33.689999,33.860001,33.529999,33.669998,33.669998,8664
2019-07-15,33.650002,33.68,33.650002,33.68,33.68,8334
2019-07-16,33.650002,33.66,33.650002,33.66,33.66,1020
2019-07-17,33.59,33.59,33.580002,33.619999,33.619999,1273
2019-07-18,33.59,33.66,33.59,33.634998,33.634998,1394
2019-07-19,33.889999,33.889999,33.709999,33.665001,33.665001,229
2019-07-22,33.48,33.580002,33.459999,33.459999,33.459999,3527
2019-07-23,33.568748,33.568748,33.568748,33.535,33.535,926
2019-07-24,33.630001,33.630001,33.529999,33.529999,33.529999,3550
2019-07-25,33.64032,33.64032,33.64032,33.595001,33.595001,196
2019-07-26,33.650002,33.650002,33.48,33.575001,33.575001,3650
2019-07-29,33.740002,33.740002,33.689999,33.724998,33.724998,916
2019-07-30,33.66,33.66,33.628529,33.564999,33.564999,213
2019-07-31,33.639999,33.709999,33.630001,33.685001,33.685001,4131
2019-08-01,33.639999,33.639999,33.639999,33.639999,33.639999,4100
2019-08-02,33.360001,33.419998,33.27,33.25,33.25,51984
2019-08-05,33.049999,33.07,32.779999,32.779999,32.779999,21798
2019-08-06,32.82,32.82,32.630001,32.630001,32.630001,23636
2019-08-07,33.0,33.0,32.740002,32.759998,32.759998,27964
2019-08-08,33.161091,33.161091,33.161091,33.345001,33.345001,56
2019-08-09,33.4618,33.4618,33.4618,33.369999,33.369999,66
2019-08-12,33.650002,33.759998,33.32,33.32,33.32,4624
2019-08-13,33.200001,33.66,33.200001,33.619999,33.619999,3325
2019-08-14,33.650002,33.650002,33.650002,33.09,33.09,170
2019-08-15,32.669998,32.900002,32.619999,32.82,32.82,1228
2019-08-16,33.124088,33.124088,33.124088,33.290001,33.290001,134
2019-08-19,33.57,33.57,33.57,33.57,33.57,0
2019-08-20,33.669998,33.669998,33.535,33.564999,33.564999,32723
2019-08-21,33.43,33.638599,33.43,33.645,33.645,444
2019-08-22,33.68,33.68,33.650002,33.439999,33.439999,2390
2019-08-23,33.799999,33.799999,33.529999,33.200001,33.200001,59
2019-08-27,33.209999,33.290001,33.110001,33.215,33.215,663
2019-08-28,33.209999,33.209999,33.209999,33.209999,33.209999,0
2019-08-29,33.389999,33.389999,33.310001,33.310001,33.310001,1952
2019-08-30,33.619999,33.619999,33.439999,33.305,33.305,59505
2019-09-02,33.549999,33.549999,33.34,33.314999,33.314999,1542
2019-09-03,33.240002,33.26733,33.240002,33.195,33.195,643
2019-09-04,33.459999,33.459999,33.23,33.27,33.27,2962
2019-09-05,33.400002,33.513851,33.400002,33.514999,33.514999,1166
2019-09-06,33.59,33.75,33.59,33.75,33.75,8851
2019-09-09,33.720001,33.720001,33.349998,33.380001,33.380001,16972
2019-09-10,33.299999,33.299999,32.900002,33.005001,33.005001,7360
2019-09-11,33.25,33.284069,33.25,33.435001,33.435001,26935
2019-09-12,33.549999,33.700001,33.549999,33.625,33.625,5654
2019-09-13,33.688889,33.688889,33.622959,33.634998,33.634998,840
2019-09-16,33.439999,33.509998,33.41,33.465,33.465,1142
2019-09-17,33.650002,33.650002,33.650002,33.650002,33.650002,689
2019-09-18,33.580002,33.599998,33.57148,33.580002,33.580002,102
2019-09-19,33.57,33.790001,33.57,33.825001,33.825001,1161
2019-09-20,33.939999,33.939999,33.939999,33.974998,33.974998,160
2019-09-23,33.970001,34.108002,33.82,33.794998,33.794998,543
2019-09-24,33.82,33.93,33.82,33.900002,33.900002,8339
2019-09-25,33.549999,33.570938,33.549999,33.549999,33.549999,5328
2019-09-26,33.610001,33.610001,33.310001,33.310001,33.310001,3237
2019-09-27,33.299999,33.355049,33.299999,33.369999,33.369999,1924
2019-09-30,33.355,33.355,33.355,33.355,33.355,0
2019-10-01,33.110001,33.394859,33.110001,33.110001,33.110001,39560
2019-10-02,32.740002,32.76963,32.389999,32.389999,32.389999,37914
2019-10-03,32.400002,32.599998,32.372101,32.580002,32.580002,11926
2019-10-04,33.040001,33.080002,33.0,33.0,33.0,7064
2019-10-07,33.049999,33.132671,33.049999,33.314999,33.314999,36391
2019-10-08,32.950001,32.950001,32.950001,32.735001,32.735001,1085
2019-10-09,32.849998,32.849998,32.84,32.805,32.805,7337
2019-10-10,32.73225,32.73225,32.73225,33.044998,33.044998,37
2019-10-11,33.529999,33.529999,33.248001,33.52,33.52,580
2019-10-14,33.23,33.400002,33.15699,33.400002,33.400002,6367
2019-10-15,33.439999,33.48,33.439999,33.830002,33.830002,1750
2019-10-16,33.830002,33.830002,33.700001,33.700001,33.700001,3229
2019-10-17,34.110001,34.110001,33.860001,34.049999,34.049999,2402
2019-10-18,33.950001,34.020039,33.919998,33.93,33.93,2425
2019-10-21,34.040001,34.040001,33.830002,33.860001,33.860001,1521
2019-10-22,33.990002,33.990002,33.91,34.119999,34.119999,1094
2019-10-23,33.880001,34.02,33.880001,34.02,34.02,1978
2019-10-24,34.240002,34.25,34.110001,34.150002,34.150002,11396
2019-10-25,34.16,34.200001,34.090851,34.189999,34.189999,351
2019-10-28,34.299999,34.299999,34.0909,34.470001,34.470001,11649
2019-10-29,34.470001,34.91,34.470001,34.91,34.91,6402
2019-10-30,34.889999,35.0,34.84,34.965,34.965,320
2019-10-31,35.080002,35.080002,34.919998,34.965,34.965,6939
2019-11-01,35.32,35.32,35.080002,35.080002,35.080002,3322
2019-11-04,35.200001,35.280289,35.200001,35.205002,35.205002,106135
2019-11-05,35.200001,35.200001,34.799999,34.799999,34.799999,4223
2019-11-06,34.790001,34.900002,34.747849,34.900002,34.900002,1953
2019-11-07,35.139999,35.139999,35.009998,34.970001,34.970001,5254
2019-11-08,35.028351,35.028351,35.028351,35.099998,35.099998,115
2019-11-11,35.439999,35.439999,35.150002,35.125,35.125,8314
2019-11-12,35.345001,35.345001,35.345001,35.345001,35.345001,0
2019-11-13,35.279999,35.310001,35.279999,35.365002,35.365002,879
2019-11-14,35.450001,35.450001,35.130001,35.244999,35.244999,6011
2019-11-15,35.443821,35.443821,35.443821,35.68,35.68,208
2019-11-18,36.049999,36.099998,35.970001,36.0,36.0,24207
2019-11-19,36.060001,36.16,36.060001,36.064999,36.064999,1569
2019-11-20,36.060001,36.189999,35.990002,36.139999,36.139999,6137
2019-11-21,36.049999,36.119999,36.049999,36.080002,36.080002,8577
2019-11-22,36.259998,36.279999,36.049999,36.049999,36.049999,17773
2019-11-25,36.369999,36.589199,36.34,36.5,36.5,4028
2019-11-26,36.669998,36.669998,36.669998,36.689999,36.689999,659
2019-11-27,37.009998,37.009998,36.759998,36.799999,36.799999,5309
2019-11-28,36.799999,36.84,36.766029,36.794998,36.794998,7680
2019-11-29,36.75,36.790001,36.75,36.705002,36.705002,853
2019-12-02,36.810001,36.869999,36.279999,36.32,36.32,6402
2019-12-03,36.360001,36.58828,36.360001,36.389999,36.389999,834
2019-12-04,36.720001,36.720001,36.568249,36.630001,36.630001,3331
2019-12-05,36.880001,36.887299,36.830002,36.705002,36.705002,1263
2019-12-06,36.869999,37.049999,36.869999,37.049999,37.049999,326
2019-12-09,36.970001,36.970001,36.860001,36.849998,36.849998,3376
2019-12-10,36.790001,36.82,36.60841,36.82,36.82,2709
2019-12-11,37.09,37.09,36.807739,36.865002,36.865002,2878
2019-12-12,37.02,37.25,36.91,36.91,36.91,5627
2019-12-13,37.299999,37.330002,37.169998,37.035,37.035,3660
2019-12-16,37.5,37.630001,37.25,37.610001,37.610001,2578
2019-12-17,37.619999,37.619999,37.53138,37.509998,37.509998,3136
2019-12-18,37.439999,37.50827,37.330002,37.330002,37.330002,1366
2019-12-19,37.529999,37.630001,37.529999,37.615002,37.615002,2649
2019-12-20,37.650002,37.75,37.650002,37.915001,37.915001,2349
2019-12-23,37.950001,38.060001,37.93,37.93,37.93,122112
2019-12-24,38.110001,38.110001,38.110001,38.060001,38.060001,271
2019-12-27,38.16,38.25,38.040001,38.040001,38.040001,10715
2019-12-30,38.119999,38.130001,37.919998,37.919998,37.919998,17048
2019-12-31,37.919998,37.919998,37.887402,37.845001,37.845001,188
2020-01-02,38.310001,38.310001,37.93,37.915001,37.915001,8806
2020-01-03,37.650002,37.790001,37.540001,37.77,37.77,7134
2020-01-06,38.279999,38.279999,37.610001,37.709999,37.709999,14621
2020-01-07,38.049999,38.049999,37.721401,37.77,37.77,5033
2020-01-08,37.880001,37.880001,37.808128,37.91,37.91,769
2020-01-09,38.25,38.25,38.25,38.23,38.23,269
2020-01-10,38.259998,38.279999,38.259998,38.34,38.34,28492
2020-01-13,38.43,38.450001,38.264702,38.215,38.215,13712
2020-01-14,38.0,38.220001,38.0,38.215,38.215,92914
2020-01-15,38.5,38.779999,38.450001,38.764999,38.764999,15200
2020-01-16,38.900002,38.91,38.75,38.82,38.82,3979
2020-01-17,39.02,39.02,38.869999,39.02,39.02,25519
2020-01-20,38.889999,38.889999,38.847382,38.860001,38.860001,1824
2020-01-21,38.919998,38.990002,38.790001,38.91,38.91,36183
2020-01-22,39.07,39.119999,38.990002,38.924999,38.924999,3141
2020-01-23,38.950001,38.990002,38.57,38.57,38.57,14098
2020-01-24,38.950001,38.959999,38.580002,38.43,38.43,7889
2020-01-27,38.209999,38.209999,37.79921,37.869999,37.869999,6294
2020-01-28,38.139999,38.209999,37.93,38.209999,38.209999,21330
2020-01-29,38.34,38.34,38.27972,38.334999,38.334999,2874
2020-01-30,37.91,38.07,37.689999,37.689999,37.689999,4870
2020-01-31,37.610001,37.610001,37.48,37.389999,37.389999,652
2020-02-03,37.48,37.68,37.459999,37.459999,37.459999,17238
2020-02-04,38.209999,38.25,38.048302,38.279999,38.279999,38021
2020-02-05,38.25,38.759998,38.25,38.794998,38.794998,14053
2020-02-06,39.169998,39.169998,38.82,38.889999,38.889999,8695
2020-02-07,38.950001,38.950001,38.83548,38.735001,38.735001,23406
2020-02-10,38.759998,38.77,38.59,38.764999,38.764999,4825
2020-02-11,39.0,39.119999,38.849998,39.014999,39.014999,32900
2020-02-12,39.139999,39.18,38.835499,39.049999,39.049999,7522
2020-02-13,38.98,38.98,38.77,38.93,38.93,3223
2020-02-14,38.939999,38.959999,38.84,38.805,38.805,398
2020-02-17,39.0,39.0,38.849998,38.91,38.91,12445
2020-02-18,38.84,38.880001,38.790001,38.685001,38.685001,3703
2020-02-19,39.09,39.09,38.880001,39.014999,39.014999,9607
2020-02-20,39.029999,39.040001,38.689999,38.605,38.605,17880
2020-02-21,38.700001,38.700001,38.669998,38.665001,38.665001,5799
2020-02-24,38.360001,38.360001,37.389999,37.595001,37.595001,38334
2020-02-25,37.849998,37.849998,36.98,36.98,36.98,30063
2020-02-26,36.580002,36.919998,36.369999,36.849998,36.849998,11761
2020-02-27,36.389999,36.400002,36.07,36.110001,36.110001,13590
2020-02-28,35.209999,35.209999,34.049999,34.349998,34.349998,54863
2020-03-02,35.27,35.619999,34.560001,35.330002,35.330002,33528
2020-03-03,36.09,36.830002,36.0,35.84,35.84,23868
2020-03-04,36.43,36.712502,36.43,36.775002,36.775002,11716
2020-03-05,37.189999,37.189999,36.709999,37.060001,37.060001,15855
2020-03-06,36.400002,36.400002,35.77,35.994999,35.994999,8096
2020-03-09,34.099998,35.110001,34.049999,34.610001,34.610001,21757
2020-03-10,35.82,35.82,34.130001,34.130001,34.130001,6934
2020-03-11,34.740002,35.107601,34.360001,34.404999,34.404999,3540
2020-03-12,33.110001,33.110001,31.190001,31.190001,31.190001,10866
2020-03-13,32.529999,32.790001,31.309999,31.4,31.4,16856
2020-03-16,31.299999,31.959999,29.040001,31.360001,31.360001,8815
2020-03-17,31.6,32.189999,30.32,31.84,31.84,12062
2020-03-18,30.98,31.17,29.799999,30.129999,30.129999,361761
2020-03-19,30.940001,31.190001,30.5732,30.73,30.73,20700
2020-03-20,32.0,32.0,30.52,29.969999,29.969999,5754
2020-03-23,29.0,30.07,28.33,28.805,28.805,11890
2020-03-24,29.5,30.2766,29.5,30.42,30.42,2998
2020-03-25,31.629999,31.629999,30.2649,31.195,31.195,6556
2020-03-26,30.51,32.1572,30.51,32.389999,32.389999,7769
2020-03-27,32.400002,32.400002,32.102551,32.294998,32.294998,7473
2020-03-30,32.400002,33.380001,32.1026,33.384998,33.384998,2006
2020-03-31,33.77,33.939999,32.1026,33.610001,33.610001,12410
2020-04-01,32.790001,33.0,32.529999,32.75,32.75,168678
